name,released,genres,added,playtime,año,generos
Black Book,2021-08-10,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2010,5,2021,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Ratchet & Clank: Rift Apart,2021-06-11,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1994,13,2021,"['Adventure', 'Action']"
NieR Replicant v1.22474487139...,2021-04-23,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1968,16,2021,"['Adventure', 'Action', 'RPG']"
Death Stranding Director's Cut,2021-09-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1852,5,2021,"['Adventure', 'Action']"
Scarlet Nexus,2021-06-25,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1836,7,2021,"['Adventure', 'Action', 'RPG']"
Biomutant,2021-05-25,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1825,5,2021,"['Action', 'RPG']"
Narita Boy,2021-03-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",1823,1,2021,"['Indie', 'Adventure', 'Action', 'Fighting']"
Life is Strange: True Colors,2021-09-10,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1809,11,2021,"['Adventure', 'Action']"
Returnal,2021-04-30,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1776,8,2021,"['Shooter', 'Action']"
Breathedge,2021-02-25,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1748,4,2021,"['Indie', 'Adventure', 'Action', 'Simulation']"
Tales of Arise,2021-09-10,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1643,13,2021,"['Action', 'RPG']"
The Forgotten City,2021-07-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1595,7,2021,"['Indie', 'Adventure', 'Action', 'RPG']"
Greak: Memories of Azur,2021-08-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1585,4,2021,"['Indie', 'Platformer', 'Adventure', 'Action']"
Totally Accurate Battle Simulator,2021-04-01,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1570,2,2021,"['Strategy', 'Indie', 'Simulation']"
Yakuza 3 Remastered,2021-01-27,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1558,6,2021,"['Adventure', 'Action']"
New World,2021-09-28,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1554,25,2021,"['Massively Multiplayer', 'Adventure', 'Action', 'RPG']"
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,2021-11-09,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1549,1,2021,"['Shooter', 'Adventure', 'Action', 'RPG']"
Pathfinder: Wrath of the Righteous,2021-09-02,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1548,10,2021,['RPG']
Dagon: by H. P. Lovecraft,2021-09-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1541,1,2021,"['Indie', 'Adventure']"
Curse of the Dead Gods,2021-02-23,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1526,2,2021,"['Adventure', 'Action', 'RPG']"
Monster Hunter Rise,2021-03-26,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1501,15,2021,"['Action', 'RPG']"
Road 96,2021-08-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1470,6,2021,"['Indie', 'Adventure', 'Action']"
The Dark Pictures Anthology: House of Ashes,2021-10-22,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1456,6,2021,"['Adventure', 'Action']"
Sable,2021-09-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1432,4,2021,"['Indie', 'Adventure', 'Action']"
FIFA 22,2021-09-27,"[{'id': 15, 'name': 'Sports', 'slug': 'sports'}]",1419,21,2021,['Sports']
Goose Goose Duck,2021-04-30,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1385,2,2021,"['Casual', 'Strategy', 'Indie', 'Action']"
Turnip Boy Commits Tax Evasion,2021-04-22,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1382,3,2021,"['Casual', 'Indie', 'Adventure', 'Action']"
Hot Wheels Unleashed,2021-09-27,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}]",1358,2,2021,['Racing']
Super Animal Royale,2021-08-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",1341,1,2021,"['Adventure', 'Action', 'Casual', 'Indie', 'Massively Multiplayer']"
Rustler,2021-08-31,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1304,1,2021,"['Indie', 'Adventure', 'Action']"
Tribes of Midgard,2021-07-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1288,6,2021,"['Indie', 'Adventure', 'Action']"
Humankind,2021-08-17,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1273,8,2021,['Strategy']
Diablo II: Resurrected,2021-09-23,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1272,0,2021,"['Action', 'RPG']"
Age of Empires IV,2021-10-28,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1272,4,2021,['Strategy']
Everhood,2021-03-03,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1237,5,2021,"['Indie', 'Adventure', 'Action', 'RPG']"
Nickelodeon All-Star Brawl,2021-10-05,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",1211,2,2021,"['Action', 'Fighting']"
Chivalry 2,2021-06-08,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",1198,4,2021,"['Action', 'Fighting']"
Omno,2021-07-29,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1198,3,2021,['Adventure']
Bright Memory: Infinite,2021-11-12,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1197,2,2021,"['Indie', 'Action']"
Knockout City,2021-05-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",1161,2,2021,"['Indie', 'Adventure', 'Action', 'Sports']"
Grand Theft Auto: San Andreas – The Definitive Edition,2021-11-11,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1160,3,2021,"['Adventure', 'Action']"
Endzone - A World Apart,2021-03-18,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1150,3,2021,"['Strategy', 'Indie', 'Simulation']"
Genesis Noir,2021-03-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1143,2,2021,['Adventure']
Call of Duty: Vanguard,2021-11-05,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}]",1136,9,2021,['Shooter']
I Am Fish,2021-09-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1112,3,2021,"['Indie', 'Adventure', 'Action', 'Simulation']"
Industria,2021-09-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1099,3,2021,"['Indie', 'Shooter', 'Adventure', 'Action']"
The Life and Suffering of Sir Brante,2021-03-04,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1097,6,2021,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Skul: The Hero Slayer,2021-01-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1096,4,2021,"['Indie', 'Action']"
Tails Noir,2021-06-08,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1094,4,2021,"['Indie', 'Adventure']"
Aliens: Fireteam Elite,2021-08-23,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1093,5,2021,"['Shooter', 'Action', 'RPG']"
Naraka Bladepoint,2021-08-11,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1082,3,2021,"['Massively Multiplayer', 'Adventure', 'Action', 'RPG']"
Before We Leave,2021-05-12,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1052,3,2021,['Strategy']
Necromunda: Hired Gun,2021-05-31,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1049,3,2021,"['Strategy', 'Shooter', 'Adventure', 'Action']"
Gamedec,2021-09-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1040,4,2021,"['Indie', 'Adventure', 'RPG']"
Dyson Sphere Program,2021-01-20,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1036,8,2021,"['Strategy', 'Indie', 'Simulation']"
In Sound Mind,2021-09-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1017,5,2021,"['Indie', 'Adventure', 'Action']"
Paradise Lost,2021-03-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1012,2,2021,"['Adventure', 'Action', 'RPG', 'Casual', 'Indie']"
Atom RPG: Trudograd,2021-09-13,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1011,4,2021,['RPG']
Gas Station Simulator,2021-09-14,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1006,6,2021,"['Indie', 'Simulation']"
TOEM,2021-09-16,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1000,2,2021,"['Casual', 'Indie', 'Adventure']"
Blue Fire,2021-02-03,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",993,1,2021,"['Indie', 'Platformer', 'Adventure', 'Action']"
Alan Wake Remastered,2021-10-05,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",986,0,2021,"['Adventure', 'Action']"
Crab Game,2021-10-29,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",982,1,2021,"['Casual', 'Racing', 'Indie', 'Action']"
Just Die Already,2021-05-20,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",976,4,2021,"['Indie', 'Adventure', 'Action', 'Simulation']"
Poppy Playtime,2021-10-12,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",976,1,2021,"['Indie', 'Adventure', 'Action']"
Century: Age of Ashes,2021-12-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",975,1,2021,"['Indie', 'Action']"
Encased: a sci-fi post-apocalyptic RPG,2021-09-07,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",963,3,2021,"['Strategy', 'Adventure', 'Action', 'RPG']"
First Class Trouble,2021-11-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}]",958,3,2021,['Indie']
Lawn Mowing Simulator,2021-08-10,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",954,4,2021,"['RPG', 'Simulation']"
Cave Story's Secret Santa,2021-12-09,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",951,1,2021,"['Casual', 'Adventure', 'Puzzle']"
Scavengers,2021-05-01,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",931,1,2021,"['Shooter', 'Strategy', 'Action']"
GTFO,2021-12-09,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",927,5,2021,"['Adventure', 'Action']"
Eldest Souls,2021-07-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",918,3,2021,"['Indie', 'Adventure', 'Action']"
Nioh 2 – The Complete Edition,2021-02-05,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",917,14,2021,"['Action', 'RPG']"
Guilty Gear -Strive,2021-06-11,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",912,11,2021,"['Action', 'Fighting']"
Eastward,2021-09-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",900,4,2021,"['Indie', 'Adventure', 'RPG']"
Chernobylite,2021-07-28,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",894,3,2021,"['Adventure', 'Action', 'RPG', 'Simulation', 'Indie']"
Escape Simulator,2021-10-19,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",882,4,2021,"['Casual', 'Indie', 'Adventure', 'Simulation']"
Rover Mechanic Simulator,2021-09-22,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",872,4,2021,"['Indie', 'Simulation']"
The Artful Escape,2021-09-09,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",862,4,2021,"['Indie', 'Platformer', 'Adventure', 'Action']"
Ghost of Tsushima Director's Cut,2021-08-20,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",854,4,2021,"['Adventure', 'Action', 'RPG']"
UnMetal,2021-09-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",854,3,2021,"['Indie', 'Adventure', 'Action']"
Jurassic World Evolution 2,2021-11-09,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",852,4,2021,"['Strategy', 'Simulation']"
Evil Genius 2 World Domination,2021-03-30,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",847,6,2021,"['Strategy', 'Simulation']"
Surviving the Aftermath,2021-11-15,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",844,4,2021,"['Strategy', 'Simulation']"
Before Your Eyes,2021-04-07,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",839,2,2021,"['Indie', 'Adventure']"
Stumble Guys,2021-02-12,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",830,1,2021,"['Casual', 'Indie', 'Action']"
Nebuchadnezzar,2021-02-17,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",815,2,2021,"['Strategy', 'Indie', 'Simulation']"
Mini Motorways,2021-07-20,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",812,5,2021,"['Casual', 'Strategy', 'Indie', 'Simulation']"
Lost in Random,2021-09-10,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",801,2,2021,"['Indie', 'Adventure', 'Action']"
Emily is Away <3,2021-03-15,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",799,4,2021,"['Adventure', 'RPG', 'Casual', 'Simulation', 'Indie']"
Super Auto Pets,2021-04-14,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",799,2,2021,['Strategy']
King of Seas,2021-05-25,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",799,1,2021,"['Indie', 'Adventure', 'Action', 'RPG']"
Fort Triumph,2021-08-13,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",791,4,2021,"['Strategy', 'Indie', 'RPG']"
Chorus,2021-12-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",790,3,2021,"['Indie', 'Shooter', 'Adventure', 'Action']"
Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021-12-05,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",787,4,2021,['Strategy']
Intravenous,2021-07-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",787,1,2021,"['Indie', 'Action']"
Disciples: Liberation,2021-10-21,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",785,4,2021,"['Strategy', 'RPG']"
TOHU,2021-01-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",777,4,2021,"['Indie', 'Adventure', 'Puzzle']"
Severed Steel,2021-09-16,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",776,3,2021,"['Shooter', 'Indie', 'Action']"
